Seed,Incident Link,Feeder 1,Feeder 2
398,12899,12900,12910
398,12932,13638,3390
398,14513,13441,13438
398,13425,12913,12844
398,19698,17138,22259
398,13073,13076,13567
398,16583,16582,16580
398,17632,16658,24754
398,18523,20811,16951
398,12989,13455,4762
398,12907,12904,12909
398,12982,6356,4659
398,18804,18763,18937
398,18249,22228,18022
398,16705,16604,16704
398,12984,16795,22860
398,12941,12936,12932
418,17641,22199,22205
418,20454,20457,20458
418,13440,13442,14514
418,13208,13535,13205
418,12956,4149,12954
418,12959,16523,16549
418,13125,13128,13120
418,13486,13136,13139
418,13244,6353,3422
418,13640,12934,16575
418,18779,19063,19059
418,16560,16559,16557
418,8342,13404,12848
418,13490,13137,13135
418,13055,12859,8342
418,17496,17318,17491
418,13131,13122,13126
418,13499,13153,13151
418,16567,16566,16564
418,16643,16625,16618
418,17898,17894,22202
418,13416,13414,13410
418,13413,13401,13406
418,16603,16802,16602
418,13018,13056,13576
418,18234,17269,25185
418,13187,13190,13125
418,16652,16931,16651
418,18310,17115,25228
418,13461,12981,4664
418,24751,17630,16610
418,24911,18696,16960
418,20832,20046,24554
418,13508,13175,13178
418,12978,8772,9163
418,16613,16665,16214
418,13467,13463,12982
418,13464,13468,13466
418,12931,13640,12934
418,13504,13507,13169
418,12899,12900,12910
418,12932,13638,3390
418,14513,13441,13438
418,13425,12913,12844
418,13392,12881,16804
418,19698,17138,22259
418,13073,13076,13567
418,16583,16582,16580
418,17632,16658,24754
418,18523,20811,16951
418,12989,13455,4762
418,12907,12904,12909
418,12982,6356,4659
418,18804,18763,18937
418,16507,16506,16809
418,18249,22228,18022
418,16705,16604,16704
418,12984,16795,22860
418,12941,12936,12932
472,17641,22199,22205
472,20454,20457,20458
472,18259,22227,22224
472,13440,13442,14514
472,13208,13535,13205
472,12956,4149,12954
472,12959,16523,16549
472,13246,12964,4538
472,13125,13128,13120
472,13486,13136,13139
472,13244,6353,3422
472,13640,12934,16575
472,18779,19063,19059
472,16560,16559,16557
472,8342,13404,12848
472,13490,13137,13135
472,13055,12859,8342
472,17496,17318,17491
472,13131,13122,13126
472,13499,13153,13151
472,16567,16566,16564
472,13014,13033,1222
472,16643,16625,16618
472,17898,17894,22202
472,13416,13414,13410
472,13413,13401,13406
472,16603,16802,16602
472,13018,13056,13576
472,18234,17269,25185
472,13187,13190,13125
472,16652,16931,16651
472,18310,17115,25228
472,13461,12981,4664
472,24751,17630,16610
472,24911,18696,16960
472,20832,20046,24554
472,13508,13175,13178
472,12978,8772,9163
472,16613,16665,16214
472,13467,13463,12982
472,13464,13468,13466
472,12931,13640,12934
472,13504,13507,13169
472,12899,12900,12910
472,12932,13638,3390
472,12973,8791,8793
472,14513,13441,13438
472,13425,12913,12844
472,13194,13521,13519
472,13392,12881,16804
472,19698,17138,22259
472,13073,13076,13567
472,16583,16582,16580
472,17632,16658,24754
472,18523,20811,16951
472,12989,13455,4762
472,12907,12904,12909
472,13477,13112,13108
472,12982,6356,4659
472,18804,18763,18937
472,16507,16506,16809
472,18249,22228,18022
472,16705,16604,16704
472,12984,16795,22860
472,12941,12936,12932
499,17641,22199,22205
499,20454,20457,20458
499,18259,22227,22224
499,13440,13442,14514
499,19060,19062,19067
499,13208,13535,13205
499,12956,4149,12954
499,12959,16523,16549
499,13246,12964,4538
499,13125,13128,13120
499,13486,13136,13139
499,13244,6353,3422
499,13640,12934,16575
499,18779,19063,19059
499,17894,22202,17889
499,16560,16559,16557
499,8342,13404,12848
499,13490,13137,13135
499,17130,19364,17127
499,13055,12859,8342
499,17496,17318,17491
499,13131,13122,13126
499,12919,12921,16581
499,13499,13153,13151
499,13016,13046,13012
499,16567,16566,16564
499,13014,13033,1222
499,16643,16625,16618
499,17898,17894,22202
499,13416,13414,13410
499,13413,13401,13406
499,16603,16802,16602
499,13018,13056,13576
499,18234,17269,25185
499,13143,13490,13137
499,13187,13190,13125
499,16652,16931,16651
499,18310,17115,25228
499,13461,12981,4664
499,24751,17630,16610
499,24911,18696,16960
499,20832,20046,24554
499,13508,13175,13178
499,12978,8772,9163
499,16613,16665,16214
499,14512,14516,13429
499,13467,13463,12982
499,13464,13468,13466
499,12931,13640,12934
499,13504,13507,13169
499,12899,12900,12910
499,12932,13638,3390
499,12973,8791,8793
499,14513,13441,13438
499,13425,12913,12844
499,13194,13521,13519
499,13392,12881,16804
499,19698,17138,22259
499,13073,13076,13567
499,16583,16582,16580
499,19733,19732,19727
499,17632,16658,24754
499,18523,20811,16951
499,12989,13455,4762
499,12907,12904,12909
499,13477,13112,13108
499,12982,6356,4659
499,18804,18763,18937
499,16507,16506,16809
499,18249,22228,18022
499,16705,16604,16704
499,12984,16795,22860
499,12941,12936,12932
518,17641,22199,22205
518,20454,20457,20458
518,18259,22227,22224
518,13440,13442,14514
518,19060,19062,19067
518,13208,13535,13205
518,12956,4149,12954
518,12959,16523,16549
518,13246,12964,4538
518,13125,13128,13120
518,13486,13136,13139
518,13244,6353,3422
518,13640,12934,16575
518,18779,19063,19059
518,17894,22202,17889
518,16560,16559,16557
518,8342,13404,12848
518,13490,13137,13135
518,17130,19364,17127
518,13055,12859,8342
518,17496,17318,17491
518,13131,13122,13126
518,12919,12921,16581
518,13499,13153,13151
518,13016,13046,13012
518,16567,16566,16564
518,13014,13033,1222
518,16643,16625,16618
518,17898,17894,22202
518,13416,13414,13410
518,13413,13401,13406
518,16603,16802,16602
518,13018,13056,13576
518,18234,17269,25185
518,13143,13490,13137
518,13187,13190,13125
518,16652,16931,16651
518,18310,17115,25228
518,13461,12981,4664
518,24751,17630,16610
518,24911,18696,16960
518,20832,20046,24554
518,13508,13175,13178
518,12978,8772,9163
518,16613,16665,16214
518,14512,14516,13429
518,13467,13463,12982
518,13464,13468,13466
518,12931,13640,12934
518,13504,13507,13169
518,12899,12900,12910
518,12932,13638,3390
518,12973,8791,8793
518,14513,13441,13438
518,13425,12913,12844
518,13194,13521,13519
518,13392,12881,16804
518,19698,17138,22259
518,13073,13076,13567
518,16583,16582,16580
518,19733,19732,19727
518,17632,16658,24754
518,18523,20811,16951
518,12989,13455,4762
518,12907,12904,12909
518,13477,13112,13108
518,12982,6356,4659
518,18804,18763,18937
518,16507,16506,16809
518,18249,22228,18022
518,16705,16604,16704
518,12984,16795,22860
518,12941,12936,12932
584,17641,22199,22205
584,20454,20457,20458
584,18259,22227,22224
584,13440,13442,14514
584,19060,19062,19067
584,13208,13535,13205
584,12956,4149,12954
584,12959,16523,16549
584,13246,12964,4538
584,13125,13128,13120
584,13486,13136,13139
584,13244,6353,3422
584,13640,12934,16575
584,18779,19063,19059
584,13007,13492,13494
584,17894,22202,17889
584,16560,16559,16557
584,8342,13404,12848
584,13490,13137,13135
584,17130,19364,17127
584,13055,12859,8342
584,17496,17318,17491
584,13131,13122,13126
584,12919,12921,16581
584,13499,13153,13151
584,13016,13046,13012
584,16567,16566,16564
584,13014,13033,1222
584,16643,16625,16618
584,17898,17894,22202
584,13416,13414,13410
584,13413,13401,13406
584,16603,16802,16602
584,13018,13056,13576
584,18234,17269,25185
584,13143,13490,13137
584,13187,13190,13125
584,16652,16931,16651
584,18310,17115,25228
584,13461,12981,4664
584,24751,17630,16610
584,24911,18696,16960
584,20832,20046,24554
584,13508,13175,13178
584,12978,8772,9163
584,12816,13386,12824
584,16613,16665,16214
584,14512,14516,13429
584,13467,13463,12982
584,13464,13468,13466
584,13388,12829,14248
584,12931,13640,12934
584,13504,13507,13169
584,12899,12900,12910
584,12932,13638,3390
584,12973,8791,8793
584,14513,13441,13438
584,13425,12913,12844
584,13194,13521,13519
584,13392,12881,16804
584,19698,17138,22259
584,13073,13076,13567
584,16583,16582,16580
584,13390,12832,13388
584,19733,19732,19727
584,13072,13570,13069
584,17632,16658,24754
584,18523,20811,16951
584,25173,16896,17114
584,12989,13455,4762
584,12907,12904,12909
584,13477,13112,13108
584,12982,6356,4659
584,18804,18763,18937
584,12942,16114,16521
584,16507,16506,16809
584,18249,22228,18022
584,16705,16604,16704
584,13119,13483,13187
584,12984,16795,22860
584,12941,12936,12932
637,17641,22199,22205
637,20454,20457,20458
637,18259,22227,22224
637,13440,13442,14514
637,19060,19062,19067
637,13208,13535,13205
637,12956,4149,12954
637,12959,16523,16549
637,13246,12964,4538
637,13125,13128,13120
637,13486,13136,13139
637,13244,6353,3422
637,13640,12934,16575
637,18779,19063,19059
637,13007,13492,13494
637,17894,22202,17889
637,16560,16559,16557
637,8342,13404,12848
637,13490,13137,13135
637,17130,19364,17127
637,13055,12859,8342
637,17496,17318,17491
637,13131,13122,13126
637,12919,12921,16581
637,13499,13153,13151
637,12840,13394,13396
637,13016,13046,13012
637,16567,16566,16564
637,13014,13033,1222
637,16643,16625,16618
637,12920,2412,2413
637,17898,17894,22202
637,13416,13414,13410
637,13413,13401,13406
637,16603,16802,16602
637,13018,13056,13576
637,16572,16539,16571
637,18234,17269,25185
637,13143,13490,13137
637,13187,13190,13125
637,16652,16931,16651
637,18310,17115,25228
637,13461,12981,4664
637,24751,17630,16610
637,24911,18696,16960
637,20832,20046,24554
637,13508,13175,13178
637,12978,8772,9163
637,12816,13386,12824
637,16613,16665,16214
637,14512,14516,13429
637,13467,13463,12982
637,13464,13468,13466
637,13388,12829,14248
637,19328,19367,17124
637,12931,13640,12934
637,13504,13507,13169
637,12899,12900,12910
637,12932,13638,3390
637,12973,8791,8793
637,14513,13441,13438
637,13425,12913,12844
637,13194,13521,13519
637,13392,12881,16804
637,19698,17138,22259
637,13073,13076,13567
637,16583,16582,16580
637,13390,12832,13388
637,19733,19732,19727
637,13072,13570,13069
637,17632,16658,24754
637,18523,20811,16951
637,13070,3906,2679
637,25173,16896,17114
637,12989,13455,4762
637,12907,12904,12909
637,13477,13112,13108
637,12982,6356,4659
637,18804,18763,18937
637,12942,16114,16521
637,16507,16506,16809
637,18249,22228,18022
637,16705,16604,16704
637,13119,13483,13187
637,12984,16795,22860
637,12941,12936,12932
723,17641,22199,22205
723,20454,20457,20458
723,18259,22227,22224
723,13440,13442,14514
723,19060,19062,19067
723,13208,13535,13205
723,12956,4149,12954
723,12959,16523,16549
723,13246,12964,4538
723,13125,13128,13120
723,13486,13136,13139
723,13244,6353,3422
723,13640,12934,16575
723,18779,19063,19059
723,13007,13492,13494
723,17894,22202,17889
723,16560,16559,16557
723,8342,13404,12848
723,13490,13137,13135
723,17130,19364,17127
723,13055,12859,8342
723,17496,17318,17491
723,13131,13122,13126
723,12919,12921,16581
723,13499,13153,13151
723,12840,13394,13396
723,13016,13046,13012
723,16567,16566,16564
723,13014,13033,1222
723,16643,16625,16618
723,12920,2412,2413
723,17898,17894,22202
723,13416,13414,13410
723,13413,13401,13406
723,16603,16802,16602
723,13018,13056,13576
723,16572,16539,16571
723,18234,17269,25185
723,13143,13490,13137
723,13187,13190,13125
723,16652,16931,16651
723,18310,17115,25228
723,13461,12981,4664
723,24751,17630,16610
723,24911,18696,16960
723,20832,20046,24554
723,13508,13175,13178
723,12978,8772,9163
723,12816,13386,12824
723,16613,16665,16214
723,14512,14516,13429
723,13467,13463,12982
723,13464,13468,13466
723,13388,12829,14248
723,19328,19367,17124
723,12931,13640,12934
723,13504,13507,13169
723,12899,12900,12910
723,12932,13638,3390
723,12973,8791,8793
723,14513,13441,13438
723,13425,12913,12844
723,13194,13521,13519
723,13392,12881,16804
723,19698,17138,22259
723,13073,13076,13567
723,16583,16582,16580
723,13390,12832,13388
723,19733,19732,19727
723,13072,13570,13069
723,17632,16658,24754
723,18523,20811,16951
723,13394,13396,12841
723,13070,3906,2679
723,25173,16896,17114
723,12989,13455,4762
723,12907,12904,12909
723,13477,13112,13108
723,12982,6356,4659
723,18804,18763,18937
723,12942,16114,16521
723,16507,16506,16809
723,18249,22228,18022
723,16705,16604,16704
723,13119,13483,13187
723,12984,16795,22860
723,12941,12936,12932
790,17641,22199,22205
790,20454,20457,20458
790,18259,22227,22224
790,13440,13442,14514
790,13243,11345,4552
790,19060,19062,19067
790,13208,13535,13205
790,12956,4149,12954
790,12959,16523,16549
790,13246,12964,4538
790,13125,13128,13120
790,13486,13136,13139
790,13244,6353,3422
790,13640,12934,16575
790,18779,19063,19059
790,13007,13492,13494
790,17894,22202,17889
790,16560,16559,16557
790,8342,13404,12848
790,13490,13137,13135
790,17130,19364,17127
790,13055,12859,8342
790,17496,17318,17491
790,13131,13122,13126
790,12919,12921,16581
790,13499,13153,13151
790,12840,13394,13396
790,13016,13046,13012
790,16567,16566,16564
790,13014,13033,1222
790,16643,16625,16618
790,12920,2412,2413
790,17898,17894,22202
790,13416,13414,13410
790,13413,13401,13406
790,16603,16802,16602
790,13018,13056,13576
790,16572,16539,16571
790,18234,17269,25185
790,13143,13490,13137
790,13187,13190,13125
790,16652,16931,16651
790,13065,13068,13569
790,18310,17115,25228
790,13461,12981,4664
790,24751,17630,16610
790,24911,18696,16960
790,20832,20046,24554
790,13508,13175,13178
790,12978,8772,9163
790,12816,13386,12824
790,16613,16665,16214
790,13104,13107,13473
790,14512,14516,13429
790,13467,13463,12982
790,13464,13468,13466
790,13388,12829,14248
790,19328,19367,17124
790,12931,13640,12934
790,13504,13507,13169
790,12899,12900,12910
790,12932,13638,3390
790,12973,8791,8793
790,14513,13441,13438
790,13425,12913,12844
790,13194,13521,13519
790,13392,12881,16804
790,19698,17138,22259
790,13073,13076,13567
790,16583,16582,16580
790,13390,12832,13388
790,19733,19732,19727
790,13072,13570,13069
790,17632,16658,24754
790,18523,20811,16951
790,20044,16910,16908
790,13394,13396,12841
790,13070,3906,2679
790,25173,16896,17114
790,12989,13455,4762
790,12907,12904,12909
790,13477,13112,13108
790,12982,6356,4659
790,18804,18763,18937
790,12942,16114,16521
790,16507,16506,16809
790,18249,22228,18022
790,16705,16604,16704
790,13119,13483,13187
790,12984,16795,22860
790,12941,12936,12932
847,17641,22199,22205
847,20454,20457,20458
847,18259,22227,22224
847,16752,16586,16585
847,13440,13442,14514
847,20770,25234,22218
847,13243,11345,4552
847,19060,19062,19067
847,13208,13535,13205
847,12956,4149,12954
847,12959,16523,16549
847,13246,12964,4538
847,13125,13128,13120
847,12796,12823,13384
847,13486,13136,13139
847,13244,6353,3422
847,13640,12934,16575
847,18779,19063,19059
847,13007,13492,13494
847,17894,22202,17889
847,16560,16559,16557
847,8342,13404,12848
847,13490,13137,13135
847,17130,19364,17127
847,13055,12859,8342
847,17496,17318,17491
847,13131,13122,13126
847,12919,12921,16581
847,12926,3173,3174
847,13499,13153,13151
847,12840,13394,13396
847,13016,13046,13012
847,16567,16566,16564
847,13014,13033,1222
847,16643,16625,16618
847,12920,2412,2413
847,17898,17894,22202
847,13416,13414,13410
847,13413,13401,13406
847,16603,16802,16602
847,13018,13056,13576
847,16572,16539,16571
847,18234,17269,25185
847,13143,13490,13137
847,13187,13190,13125
847,16652,16931,16651
847,13065,13068,13569
847,18310,17115,25228
847,13461,12981,4664
847,24751,17630,16610
847,24911,18696,16960
847,20832,20046,24554
847,13508,13175,13178
847,12978,8772,9163
847,12816,13386,12824
847,16613,16665,16214
847,13104,13107,13473
847,14512,14516,13429
847,13467,13463,12982
847,13464,13468,13466
847,8944,16560,16559
847,13388,12829,14248
847,19328,19367,17124
847,12931,13640,12934
847,13504,13507,13169
847,12899,12900,12910
847,12932,13638,3390
847,12973,8791,8793
847,14513,13441,13438
847,13425,12913,12844
847,13194,13521,13519
847,13392,12881,16804
847,19698,17138,22259
847,13073,13076,13567
847,16583,16582,16580
847,13390,12832,13388
847,19733,19732,19727
847,13072,13570,13069
847,17632,16658,24754
847,18523,20811,16951
847,20044,16910,16908
847,13394,13396,12841
847,13070,3906,2679
847,25173,16896,17114
847,12989,13455,4762
847,12907,12904,12909
847,13477,13112,13108
847,12982,6356,4659
847,18804,18763,18937
847,12942,16114,16521
847,16507,16506,16809
847,18249,22228,18022
847,16705,16604,16704
847,13119,13483,13187
847,12984,16795,22860
847,12941,12936,12932
879,20454,20457,20458
879,18259,22227,22224
879,16752,16586,16585
879,13243,11345,4552
879,19060,19062,19067
879,12956,4149,12954
879,12959,16523,16549
879,13246,12964,4538
879,13125,13128,13120
879,12796,12823,13384
879,13486,13136,13139
879,13244,6353,3422
879,13640,12934,16575
879,18779,19063,19059
879,13007,13492,13494
879,13490,13137,13135
879,13131,13122,13126
879,16809,16505,16504
879,13499,13153,13151
879,12840,13394,13396
879,13016,13046,13012
879,13014,13033,1222
879,16643,16625,16618
879,13416,13414,13410
879,13413,13401,13406
879,13018,13056,13576
879,16572,16539,16571
879,18234,17269,25185
879,18356,25231,17789
879,13187,13190,13125
879,13188,13186,13484
879,13460,12978,8772
879,13065,13068,13569
879,13461,12981,4664
879,24751,17630,16610
879,24911,18696,16960
879,20832,20046,24554
879,13508,13175,13178
879,12816,13386,12824
879,16613,16665,16214
879,13104,13107,13473
879,13467,13463,12982
879,13464,13468,13466
879,8944,16560,16559
879,19328,19367,17124
879,12931,13640,12934
879,13504,13507,13169
879,12899,12900,12910
879,12932,13638,3390
879,13194,13521,13519
879,19698,17138,22259
879,13073,13076,13567
879,16583,16582,16580
879,19733,19732,19727
879,13072,13570,13069
879,18523,20811,16951
879,20044,16910,16908
879,13070,3906,2679
879,25173,16896,17114
879,13477,13112,13108
879,18804,18763,18937
879,12942,16114,16521
879,16507,16506,16809
879,18249,22228,18022
879,13119,13483,13187
879,12941,12936,12932
879,17641,22199,22205
879,13440,13442,14514
879,20770,25234,22218
879,13208,13535,13205
879,17894,22202,17889
879,16560,16559,16557
879,13170,13506,13168
879,8342,13404,12848
879,17130,19364,17127
879,13055,12859,8342
879,17496,17318,17491
879,12919,12921,16581
879,12926,3173,3174
879,16567,16566,16564
879,12920,2412,2413
879,17898,17894,22202
879,16603,16802,16602
879,13143,13490,13137
879,16652,16931,16651
879,18277,25220,18272
879,18310,17115,25228
879,12978,8772,9163
879,12972,12969,16112
879,14512,14516,13429
879,13388,12829,14248
879,12973,8791,8793
879,14513,13441,13438
879,13425,12913,12844
879,13392,12881,16804
879,13390,12832,13388
879,17632,16658,24754
879,13394,13396,12841
879,12989,13455,4762
879,12907,12904,12909
879,12982,6356,4659
879,16705,16604,16704
879,12984,16795,22860
886,20454,20457,20458
886,18259,22227,22224
886,16752,16586,16585
886,13243,11345,4552
886,19060,19062,19067
886,12956,4149,12954
886,12959,16523,16549
886,13246,12964,4538
886,13125,13128,13120
886,12796,12823,13384
886,13486,13136,13139
886,13244,6353,3422
886,13640,12934,16575
886,18779,19063,19059
886,13007,13492,13494
886,13490,13137,13135
886,13131,13122,13126
886,16809,16505,16504
886,13499,13153,13151
886,12840,13394,13396
886,13016,13046,13012
886,13014,13033,1222
886,16643,16625,16618
886,13416,13414,13410
886,13413,13401,13406
886,13018,13056,13576
886,16572,16539,16571
886,18234,17269,25185
886,18356,25231,17789
886,13187,13190,13125
886,13188,13186,13484
886,13460,12978,8772
886,13065,13068,13569
886,13461,12981,4664
886,24751,17630,16610
886,24911,18696,16960
886,20832,20046,24554
886,13508,13175,13178
886,12816,13386,12824
886,16613,16665,16214
886,13104,13107,13473
886,13467,13463,12982
886,13464,13468,13466
886,8944,16560,16559
886,19328,19367,17124
886,12931,13640,12934
886,13504,13507,13169
886,12899,12900,12910
886,12932,13638,3390
886,13194,13521,13519
886,19698,17138,22259
886,13073,13076,13567
886,16583,16582,16580
886,19733,19732,19727
886,13072,13570,13069
886,18523,20811,16951
886,20044,16910,16908
886,13070,3906,2679
886,25173,16896,17114
886,13477,13112,13108
886,18804,18763,18937
886,12942,16114,16521
886,16507,16506,16809
886,18249,22228,18022
886,13119,13483,13187
886,12941,12936,12932
886,17641,22199,22205
886,13440,13442,14514
886,20770,25234,22218
886,13208,13535,13205
886,17894,22202,17889
886,16560,16559,16557
886,13170,13506,13168
886,8342,13404,12848
886,17130,19364,17127
886,13055,12859,8342
886,17496,17318,17491
886,12919,12921,16581
886,12926,3173,3174
886,16567,16566,16564
886,12920,2412,2413
886,17898,17894,22202
886,16603,16802,16602
886,13143,13490,13137
886,16652,16931,16651
886,18277,25220,18272
886,18310,17115,25228
886,12978,8772,9163
886,12972,12969,16112
886,14512,14516,13429
886,13388,12829,14248
886,12973,8791,8793
886,14513,13441,13438
886,13425,12913,12844
886,13392,12881,16804
886,13390,12832,13388
886,17632,16658,24754
886,13394,13396,12841
886,12989,13455,4762
886,12907,12904,12909
886,12982,6356,4659
886,16705,16604,16704
886,12984,16795,22860
907,20454,20457,20458
907,18259,22227,22224
907,16752,16586,16585
907,13485,13131,13122
907,13243,11345,4552
907,19060,19062,19067
907,12956,4149,12954
907,12959,16523,16549
907,13246,12964,4538
907,13125,13128,13120
907,12796,12823,13384
907,13486,13136,13139
907,13244,6353,3422
907,13640,12934,16575
907,18779,19063,19059
907,13007,13492,13494
907,13490,13137,13135
907,13131,13122,13126
907,16809,16505,16504
907,13499,13153,13151
907,12840,13394,13396
907,13016,13046,13012
907,13014,13033,1222
907,16643,16625,16618
907,13416,13414,13410
907,13413,13401,13406
907,13018,13056,13576
907,16572,16539,16571
907,18234,17269,25185
907,18356,25231,17789
907,13187,13190,13125
907,13188,13186,13484
907,13460,12978,8772
907,13065,13068,13569
907,13461,12981,4664
907,24751,17630,16610
907,9120,13448,14511
907,24911,18696,16960
907,20832,20046,24554
907,13508,13175,13178
907,12816,13386,12824
907,16613,16665,16214
907,13104,13107,13473
907,13467,13463,12982
907,13464,13468,13466
907,8944,16560,16559
907,19328,19367,17124
907,12931,13640,12934
907,13504,13507,13169
907,12899,12900,12910
907,12932,13638,3390
907,13194,13521,13519
907,19698,17138,22259
907,13073,13076,13567
907,16583,16582,16580
907,19733,19732,19727
907,13072,13570,13069
907,18523,20811,16951
907,20044,16910,16908
907,13070,3906,2679
907,25173,16896,17114
907,13477,13112,13108
907,18804,18763,18937
907,12942,16114,16521
907,16507,16506,16809
907,18249,22228,18022
907,13119,13483,13187
907,12941,12936,12932
907,17641,22199,22205
907,13440,13442,14514
907,20770,25234,22218
907,13208,13535,13205
907,17894,22202,17889
907,16560,16559,16557
907,13170,13506,13168
907,8342,13404,12848
907,17130,19364,17127
907,13055,12859,8342
907,17496,17318,17491
907,12919,12921,16581
907,12926,3173,3174
907,16567,16566,16564
907,12920,2412,2413
907,17898,17894,22202
907,16603,16802,16602
907,13143,13490,13137
907,16652,16931,16651
907,18277,25220,18272
907,18310,17115,25228
907,12978,8772,9163
907,12972,12969,16112
907,14512,14516,13429
907,13388,12829,14248
907,12973,8791,8793
907,14513,13441,13438
907,13425,12913,12844
907,13392,12881,16804
907,13390,12832,13388
907,17632,16658,24754
907,13394,13396,12841
907,12989,13455,4762
907,12907,12904,12909
907,12982,6356,4659
907,16705,16604,16704
907,12984,16795,22860
915,20454,20457,20458
915,18259,22227,22224
915,16752,16586,16585
915,13485,13131,13122
915,13243,11345,4552
915,19060,19062,19067
915,25182,17260,18236
915,12956,4149,12954
915,12959,16523,16549
915,13246,12964,4538
915,13125,13128,13120
915,12796,12823,13384
915,13486,13136,13139
915,13244,6353,3422
915,13640,12934,16575
915,18779,19063,19059
915,13007,13492,13494
915,13490,13137,13135
915,13131,13122,13126
915,25238,18310,17115
915,16809,16505,16504
915,13499,13153,13151
915,12840,13394,13396
915,13016,13046,13012
915,13014,13033,1222
915,16643,16625,16618
915,13416,13414,13410
915,13413,13401,13406
915,13018,13056,13576
915,16572,16539,16571
915,18234,17269,25185
915,18356,25231,17789
915,13187,13190,13125
915,13188,13186,13484
915,13460,12978,8772
915,13065,13068,13569
915,13461,12981,4664
915,24751,17630,16610
915,9120,13448,14511
915,24911,18696,16960
915,20832,20046,24554
915,13508,13175,13178
915,12816,13386,12824
915,16613,16665,16214
915,13104,13107,13473
915,13467,13463,12982
915,13464,13468,13466
915,8944,16560,16559
915,19328,19367,17124
915,12931,13640,12934
915,13504,13507,13169
915,12899,12900,12910
915,12932,13638,3390
915,13194,13521,13519
915,19698,17138,22259
915,13073,13076,13567
915,16583,16582,16580
915,19733,19732,19727
915,13072,13570,13069
915,18523,20811,16951
915,20044,16910,16908
915,13070,3906,2679
915,25173,16896,17114
