MATSim Link,ID,Responding IMTs,Start Time (sec),End Time (sec),Capacity reduction (w/ TWA)
22589,273,1,54838,62862,0.43
22590,285,1,59890,67379,0.32
22591,52,1,20559,27147,1
22592,267,1,28561,38730,0.36
22593,274,1,54842,62862,0.43
22594,286,1,59894,67379,0.32
22595,53,1,20563,27147,1
22596,268,1,28565,38730,0.36
22597,405,1,53407,62317,0.27
22598,54,1,20566,27147,1
22599,269,1,28568,38730,0.36
22600,406,1,53410,62317,0.27
22601,573,1,5153,14929,1
22602,55,2,27892,35609,0.49
22603,270,1,28572,38730,0.36
22604,407,1,53414,62317,0.27
22605,574,1,5157,14929,1
22606,56,2,27896,35609,0.49
22607,421,1,28055,38497,0.58
22608,408,1,53418,62317,0.27
22609,575,1,5161,14929,1
22610,57,2,27900,35609,0.49
22611,422,1,28059,38497,0.58
22612,323,1,54881,62240,0.46
22613,576,1,5165,14929,1
22614,58,2,27904,35609,0.49
22615,423,1,28063,38497,0.58
22616,324,1,54885,62240,0.46
22617,517,1,26974,35546,0.3
22618,424,1,28066,38497,0.58
22619,59,1,30444,39626,0.35
22620,325,1,54889,62240,0.46
22621,518,1,26978,35546,0.3
22622,60,1,30447,39626,0.35
22623,519,1,26980,35546,0.3
22624,61,1,30449,39626,0.35
22625,520,1,26982,35546,0.3
22626,62,1,30451,39626,0.35
22627,335,1,27066,35484,0.27
22628,63,3,32779,45390,0.35
22629,336,1,27068,35484,0.27
22630,64,3,32781,45390,0.35
22631,337,1,27070,35484,0.27
22632,65,3,32783,45390,0.35
22633,338,1,27072,35484,0.27
22634,66,3,32785,45390,0.35
22635,498,2,28383,35419,0.49
22636,67,1,55908,67113,0.45
22637,501,2,28385,35419,0.49
22638,68,1,55910,67113,0.45
22639,502,2,28387,35419,0.49
22640,69,1,55912,67113,0.45
22641,504,2,28389,35419,0.49
22642,70,1,55914,67113,0.45
22643,71,1,33027,46181,0.27
22644,72,1,33028,46181,0.27
22645,73,1,33029,46181,0.27
22646,74,1,33030,46181,0.27
22647,75,1,26809,37271,0.29
22648,409,1,39467,45698,0.27
22649,76,1,32700,42020,0.59
22650,410,1,39469,45698,0.27
22651,77,1,32702,42020,0.59
22652,411,1,39471,45698,0.27
22653,78,1,32704,42020,0.59
22654,412,1,39473,45698,0.27
22655,79,1,32706,42020,0.59
22656,569,1,32150,41523,0.6
22657,80,1,64220,71936,0.44
22658,570,1,32152,41523,0.6
22659,81,1,64222,71936,0.44
22660,571,1,32154,41523,0.6
22661,82,1,64224,71936,0.44
22662,572,1,32156,41523,0.6
22663,83,1,64226,71936,0.44
22664,275,1,34471,41328,0.24
22665,84,2,53415,61213,0.42
22666,276,1,34473,41328,0.24
22667,85,2,53417,61213,0.42
22668,277,1,34475,41328,0.24
22669,86,2,53419,61213,0.42
22670,278,1,34477,41328,0.24
22671,87,2,53421,61213,0.42
22672,469,1,33987,41280,0.37
22673,279,2,51724,60870,0.36
22674,88,1,63208,71771,0.39
22675,470,1,33990,41280,0.37
22676,280,2,51727,60870,0.36
22677,89,1,63211,71771,0.39
22678,471,1,33993,41280,0.37
22679,281,2,51730,60870,0.36
22680,90,1,63214,71771,0.39
22681,472,1,33996,41280,0.37
22682,282,2,51733,60870,0.36
22683,91,1,63217,71771,0.39
22684,92,1,32778,39951,0.35
22685,557,4,33629,41233,0.48
22686,565,1,53940,60751,0.3
22687,453,2,62826,71754,0.37
22688,93,1,32782,39951,0.35
22689,558,4,33633,41233,0.48
22690,566,1,53944,60751,0.3
22691,454,2,62830,71754,0.37
22692,94,1,32786,39951,0.35
22693,559,4,33637,41233,0.48
22694,567,1,53948,60751,0.3
22695,455,2,62834,71754,0.37
22696,95,1,32790,39951,0.35
22697,560,4,33641,41233,0.48
22698,568,1,53952,60751,0.3
22699,456,2,62838,71754,0.37
22700,401,2,29998,39861,0.6
22701,525,1,33464,40992,0.3
22702,96,1,46938,57417,0.5
22703,437,1,52591,60135,0.27
22704,364,2,63009,71656,0.35
22705,402,2,30003,39861,0.6
22706,526,1,33469,40992,0.3
22707,97,1,46943,57417,0.5
22708,438,1,52596,60135,0.27
22709,365,2,63014,71656,0.35
22710,403,2,30008,39861,0.6
22711,527,1,33474,40992,0.3
22712,98,1,46948,57417,0.5
22713,439,1,52601,60135,0.27
22714,366,2,63019,71656,0.35
22715,404,2,30013,39861,0.6
22716,528,1,33479,40992,0.3
22717,99,1,46953,57417,0.5
22718,440,1,52606,60135,0.27
22719,367,2,63024,71656,0.35
22720,303,2,32000,39731,0.75
22721,377,1,33921,40907,0.37
22722,100,1,40624,49325,0.44
22723,319,2,46440,59928,0.24
22724,425,2,50083,56706,0.27
22725,304,2,32005,39731,0.75
22726,378,1,33926,40907,0.37
22727,101,1,40629,49325,0.44
22728,320,2,46445,59928,0.24
22729,426,2,50088,56706,0.27
22730,305,2,32010,39731,0.75
22731,379,1,33931,40907,0.37
22732,102,1,40634,49325,0.44
22733,321,2,46450,59928,0.24
22734,427,2,50093,56706,0.27
22735,306,2,32015,39731,0.75
22736,380,1,33936,40907,0.37
22737,103,1,40639,49325,0.44
22738,322,2,46455,59928,0.24
22739,428,2,50098,56706,0.27
22740,251,1,28167,39628,0.3
22741,295,1,42169,49159,0.35
22742,327,2,52752,59489,0.72
22743,104,1,60705,69553,0.43
22744,252,1,28171,39628,0.3
22745,296,1,42173,49159,0.35
22746,328,2,52756,59489,0.72
22747,105,1,60709,69553,0.43
22748,253,1,28175,39628,0.3
22749,297,1,42177,49159,0.35
22750,329,2,52760,59489,0.72
22751,106,1,60713,69553,0.43
22752,254,1,28179,39628,0.3
22753,298,1,42181,49159,0.35
22754,330,2,52764,59489,0.72
22755,107,1,60717,69553,0.43
22756,108,2,35731,45148,0.5
22757,509,1,50800,59376,0.43
22758,541,1,34743,44770,0.35
22759,109,1,35833,46615,0.27
22760,510,1,50803,59376,0.43
22761,542,1,34746,44770,0.35
22762,110,1,35836,46615,0.27
22763,543,1,34748,44770,0.35
22764,111,1,35838,46615,0.27
22765,544,1,34750,44770,0.35
22766,112,1,35840,46615,0.27
22767,368,2,34269,44647,0.27
22768,113,1,61951,70186,0.27
22769,369,2,34271,44647,0.27
22770,114,1,61953,70186,0.27
22771,370,2,34273,44647,0.27
22772,115,1,61955,70186,0.27
22773,371,2,34275,44647,0.27
22774,116,1,61957,70186,0.27
22775,581,1,34483,44637,0.42
22776,117,2,55802,66615,0.63
22777,582,1,34485,44637,0.42
22778,118,2,55804,66615,0.63
22779,583,1,34487,44637,0.42
22780,119,2,55806,66615,0.63
22781,584,1,34489,44637,0.42
22782,120,2,55808,66615,0.63
22783,121,1,28159,35833,0.27
22784,389,4,29139,44630,1
22785,311,1,60127,66527,0.65
22786,122,1,28162,35833,0.27
22787,390,4,29142,44630,1
22788,312,1,60130,66527,0.65
22789,429,1,27207,35715,0.3
22790,391,4,29145,44630,1
22791,313,1,60133,66527,0.65
22792,123,1,65202,72219,0.24
22793,430,1,27211,35715,0.3
22794,392,4,29149,44630,1
22795,314,1,60137,66527,0.65
22796,124,2,62785,68832,0.35
22797,431,1,27215,35715,0.3
22798,125,2,62787,68832,0.35
22799,432,1,27217,35715,0.3
22800,126,2,62789,68832,0.35
22801,127,2,62790,68832,0.35
22802,128,1,59718,67979,0.71
22803,129,1,56622,64594,0.27
22804,130,1,59720,67979,0.71
22805,131,1,56624,64594,0.27
22806,132,1,59722,67979,0.71
22807,133,1,56626,64594,0.27
22808,134,1,59724,67979,0.71
22809,135,1,56628,64594,0.27
22810,247,2,55404,64515,0.27
22811,136,2,55706,64624,0.31
22812,248,2,55406,64515,0.27
22813,137,2,55708,64624,0.31
22814,138,2,55709,64624,0.31
22815,139,2,55710,64624,0.31
22816,140,2,24993,33522,0.43
22817,141,2,24994,33522,0.43
22818,142,2,24995,33522,0.43
22819,143,2,24996,33522,0.43
22820,553,3,24334,31353,0.35
22821,144,2,59569,67229,0.43
22822,554,3,24336,31353,0.35
22823,145,2,59571,67229,0.43
22824,555,3,24338,31353,0.35
22825,146,2,59573,67229,0.43
22826,147,2,59574,67229,0.43
22827,148,1,26015,36069,0.57
22828,149,1,26016,36069,0.57
22829,150,1,26017,36069,0.57
22830,151,1,26018,36069,0.57
22831,585,1,26015,35861,0.57
22832,152,2,57613,65874,0.6
22833,586,1,26017,35861,0.57
22834,153,2,57615,65874,0.6
22835,587,1,26019,35861,0.57
22836,154,2,57617,65874,0.6
22837,588,1,26021,35861,0.57
22838,155,2,57619,65874,0.6
22839,315,1,58283,65289,0.59
22840,156,2,58724,68645,0.38
22841,316,1,58285,65289,0.59
22842,157,2,58726,68645,0.38
22843,317,1,58287,65289,0.59
22844,158,2,58728,68645,0.38
22845,318,1,58289,65289,0.59
22846,159,2,58730,68645,0.38
22847,160,1,56896,65256,0.43
22848,477,2,61900,68345,0.24
22849,161,1,56898,65256,0.43
22850,478,2,61902,68345,0.24
22851,162,1,56900,65256,0.43
22852,479,2,61904,68345,0.24
22853,163,1,56902,65256,0.43
22854,480,2,61906,68345,0.24
22855,373,1,60061,68257,0.3
22856,164,1,63666,71093,0.78
22857,374,1,60063,68257,0.3
22858,165,1,63668,71093,0.78
22859,375,1,60065,68257,0.3
22860,166,1,63670,71093,0.78
22861,376,1,60067,68257,0.3
22862,167,1,63672,71093,0.78
22863,168,2,32536,54770,0.3
22864,577,2,60624,67995,0.42
22865,597,2,64940,71062,0.28
22866,169,2,32539,54770,0.3
22867,578,2,60627,67995,0.42
22868,598,2,64943,71062,0.28
22869,170,2,32542,54770,0.3
22870,579,2,60630,67995,0.42
22871,599,2,64946,71062,0.28
22872,171,2,32545,54770,0.3
22873,580,2,60633,67995,0.42
22874,600,2,64949,71062,0.28
22875,172,1,56869,64385,0.67
22876,347,1,63193,70522,0.4
22877,173,1,56871,64385,0.67
22878,348,1,63195,70522,0.4
22879,174,1,56873,64385,0.67
22880,349,1,63197,70522,0.4
22881,175,1,56875,64385,0.67
22882,350,1,63199,70522,0.4
22883,176,1,28608,37262,0.27
22884,561,2,56452,64109,0.43
22885,177,1,28610,37262,0.27
22886,562,2,56454,64109,0.43
22887,178,1,28612,37262,0.27
22888,563,2,56456,64109,0.43
22889,179,1,28614,37262,0.27
22890,564,2,56458,64109,0.43
22891,445,1,30640,36778,0.43
22892,533,1,55185,63932,0.28
22893,180,1,63933,75541,0.35
22894,446,1,30643,36778,0.43
22895,534,1,55188,63932,0.28
22896,181,1,63936,75541,0.35
22897,447,1,30646,36778,0.43
22898,535,1,55191,63932,0.28
22899,182,1,63939,75541,0.35
22900,448,1,30649,36778,0.43
22901,536,1,55194,63932,0.28
22902,183,1,63942,75541,0.35
22903,465,2,29786,36776,0.32
22904,184,3,35653,48378,0.5
22905,255,1,54849,63481,0.4
22906,493,2,64723,73858,0.78
22907,466,2,29790,36776,0.32
22908,185,3,35657,48378,0.5
22909,256,1,54853,63481,0.4
22910,494,2,64727,73858,0.78
22911,467,2,29794,36776,0.32
22912,186,3,35661,48378,0.5
22913,257,1,54857,63481,0.4
22914,495,2,64731,73858,0.78
22915,468,2,29798,36776,0.32
22916,187,3,35665,48378,0.5
22917,258,1,54861,63481,0.4
22918,496,2,64735,73858,0.78
22919,259,2,40600,48324,0.42
22920,381,2,55735,63464,0.27
22921,188,1,58736,64898,0.44
22922,331,3,63339,73754,0.43
22923,260,2,40604,48324,0.42
22924,382,2,55739,63464,0.27
22925,189,1,58740,64898,0.44
22926,261,2,40607,48324,0.42
22927,383,2,55742,63464,0.27
22928,190,1,58743,64898,0.44
22929,262,2,40610,48324,0.42
22930,384,2,55745,63464,0.27
22931,191,1,58746,64898,0.44
22932,192,1,49634,55761,0.27
22933,521,3,55936,63364,0.27
22934,537,1,56299,64656,0.35
22935,193,1,49637,55761,0.27
22936,522,3,55939,63364,0.27
22937,538,1,56302,64656,0.35
22938,194,1,49640,55761,0.27
22939,523,3,55942,63364,0.27
22940,539,1,56305,64656,0.35
22941,195,1,49643,55761,0.27
22942,524,3,55945,63364,0.27
22943,540,1,56308,64656,0.35
22944,196,1,30653,37626,0.3
22945,485,2,45011,55511,0.46
22946,197,1,30655,37626,0.3
22947,486,2,45013,55511,0.46
22948,198,1,30657,37626,0.3
22949,487,2,45015,55511,0.46
22950,199,1,30659,37626,0.3
22951,200,1,39481,47641,0.27
22952,201,1,39482,47641,0.27
22953,202,1,39483,47641,0.27
22954,203,1,39484,47641,0.27
22955,393,1,39495,47591,0.27
22956,204,2,45848,55161,0.24
22957,394,1,39497,47591,0.27
22958,205,2,45850,55161,0.24
22959,395,1,39499,47591,0.27
22960,206,2,45852,55161,0.24
22961,396,1,39501,47591,0.27
22962,207,2,45854,55161,0.24
22963,356,2,29344,47050,0.27
22964,589,1,48722,55057,0.3
22965,208,2,51695,58065,0.27
22966,357,2,29347,47050,0.27
22967,590,1,48725,55057,0.3
22968,209,2,51698,58065,0.27
22969,358,2,29350,47050,0.27
22970,591,1,48728,55057,0.3
22971,210,2,51701,58065,0.27
22972,359,2,29353,47050,0.27
22973,592,1,48731,55057,0.3
22974,211,2,51704,58065,0.27
22975,489,1,39944,46718,0.46
22976,212,2,61810,72039,0.27
22977,490,1,39946,46718,0.46
22978,213,2,61812,72039,0.27
22979,491,1,39948,46718,0.46
22980,214,2,61814,72039,0.27
22981,492,1,39950,46718,0.46
22982,215,2,61816,72039,0.27
22983,216,1,46944,54064,0.29
22984,217,1,46945,54064,0.29
22985,218,1,46946,54064,0.29
22986,219,1,46947,54064,0.29
22987,457,1,46088,53942,0.3
22988,220,2,63632,70165,0.3
22989,458,1,46090,53942,0.3
22990,221,2,63634,70165,0.3
22991,459,1,46092,53942,0.3
22992,222,2,63636,70165,0.3
22993,460,1,46094,53942,0.3
22994,223,2,63638,70165,0.3
22995,593,2,44797,52691,0.45
22996,224,1,52800,59085,0.35
22997,594,2,44799,52691,0.45
22998,225,1,52802,59085,0.35
22999,595,2,44801,52691,0.45
23000,226,1,52804,59085,0.35
23001,596,2,44803,52691,0.45
23002,227,1,52806,59085,0.35
23003,385,1,51919,58923,0.3
23004,228,2,55957,63272,0.3
23005,386,1,51921,58923,0.3
23006,229,2,55959,63272,0.3
23007,387,1,51923,58923,0.3
23008,230,2,55961,63272,0.3
23009,388,1,51925,58923,0.3
23010,231,2,55963,63272,0.3
23011,397,2,51301,58867,0.24
23012,232,1,63263,71872,0.3
23013,398,2,51303,58867,0.24
23014,233,1,63265,71872,0.3
23015,399,2,51305,58867,0.24
23016,234,1,63267,71872,0.3
23017,400,2,51307,58867,0.24
23018,235,1,63269,71872,0.3
23019,413,2,50226,58576,0.27
23020,236,1,56077,65176,0.35
23021,461,1,64976,71860,0.35
23022,414,2,50229,58576,0.27
23023,237,1,56080,65176,0.35
23024,415,2,50231,58576,0.27
23025,238,1,56082,65176,0.35
23026,416,2,50233,58576,0.27
23027,239,1,56084,65176,0.35
23028,240,3,40820,52197,0.3
23029,241,3,40821,52197,0.3
23030,242,3,40822,52197,0.3
23031,243,3,40823,52197,0.3
23032,244,1,33723,40878,0.38
23033,343,1,42589,51063,0.48
23034,344,1,42590,51063,0.48
23035,345,1,42591,51063,0.48
23036,346,1,42592,51063,0.48
23037,441,2,42692,50538,0.27
23038,245,1,33729,40878,0.38
23039,442,2,42694,50538,0.27
23040,246,1,33731,40878,0.38
23041,443,2,42696,50538,0.27
23042,291,1,32710,40797,0.35
23043,444,2,42698,50538,0.27
23044,292,1,32712,40797,0.35
23045,433,2,42186,49556,0.32
23046,293,1,32714,40797,0.35
23047,434,2,42188,49556,0.32
23048,294,1,32716,40797,0.35
23049,435,2,42190,49556,0.32
23050,436,2,42191,49556,0.32
23051,249,2,55645,64515,0.27
23052,250,2,55646,64515,0.27
23053,263,2,63895,76549,0.34
23054,264,2,63896,76549,0.34
23055,265,2,63897,76549,0.34
23056,266,2,63898,76549,0.34
23057,351,1,67368,76076,0.3
23058,352,1,67369,76076,0.3
23059,353,1,67370,76076,0.3
23060,354,1,67371,76076,0.3
23061,545,2,66738,75826,0.3
23062,546,2,66739,75826,0.3
23063,547,2,66740,75826,0.3
23064,548,2,66741,75826,0.3
23065,287,2,44585,54743,0.77
23066,288,2,44586,54743,0.77
23067,289,2,44587,54743,0.77
23068,290,2,44588,54743,0.77
23069,300,1,67045,72879,0.98
23070,301,1,67046,72879,0.98
23071,302,1,67047,72879,0.98
23072,449,1,63260,72577,0.9
23073,450,1,63261,72577,0.9
23074,451,1,63262,72577,0.9
23075,452,1,63263,72577,0.9
23076,549,2,63785,72546,0.43
23077,550,2,63786,72546,0.43
23078,551,2,63787,72546,0.43
23079,552,2,63788,72546,0.43
23080,326,1,55349,62240,0.46
23081,332,3,63498,73754,0.43
23082,333,3,63499,73754,0.43
23083,334,3,63500,73754,0.43
23084,299,1,67060,72879,0.98
23085,462,1,65040,71860,0.35
23086,463,1,65041,71860,0.35
23087,464,1,65042,71860,0.35
23088,488,2,45154,55511,0.46
23089,360,2,47422,55372,0.27
23090,361,2,47423,55372,0.27
23091,362,2,47424,55372,0.27
23092,363,2,47425,55372,0.27
23093,511,1,51136,59376,0.43
23094,512,1,51137,59376,0.43
23095,307,2,52929,59229,0.35
23096,308,2,52930,59229,0.35
23097,309,2,52931,59229,0.35
23098,310,2,52932,59229,0.35
23099,473,2,46356,59180,0.51
23100,474,2,46357,59180,0.51
23101,475,2,46358,59180,0.51
23102,476,2,46359,59180,0.51
23103,513,1,61444,69176,0.39
23104,514,1,61445,69176,0.39
23105,515,1,61446,69176,0.39
23106,516,1,61447,69176,0.39
23107,497,1,60663,69105,0.43
23108,499,1,60664,69105,0.43
23109,500,1,60665,69105,0.43
23110,503,1,60666,69105,0.43
23111,556,3,24625,31353,0.35
23112,529,1,24758,31083,0.37
23113,530,1,24759,31083,0.37
23114,531,1,24760,31083,0.37
23115,532,1,24761,31083,0.37
23116,417,1,66095,76868,0.35
23117,418,1,66096,76868,0.35
23118,419,1,66097,76868,0.35
23119,420,1,66098,76868,0.35
